employee_id,first_name,last_name,gender,hire_date,salary,dept_id,manager_id,job_role,overtime_hours_per_month,performance_rating,attrition
2649,Grace,Patel,m,2018-08-09,61k,12,1010,Analyst,4,4.0,0
2650,Laura,Davis,Male,2018-04-18,73000,2,1019,Senior Analyst,6,3.0,1
2651,Alice,Patel,Man,2022-06-15,45000,3,1024,Senior Analyst,5,5.0,0
2652,Bob,Rodriguez,Female,2023-11-17,85000,11,1006,Senior Analyst,9,3.0,0
2653,Diana,Patel,female,2018-12-07,160000,7,1041,Analyst,12,3.0,0
2654,Bob,Smith,Male,2019-03-02,73000,11,1036,Senior Analyst,5,3.0,0
2655,Laura,Rodriguez,male,2020-12-11,112000,2,1044,Analyst,8,3.0,0
2656,Mona,Davis,female,2019-09-29,45000,8,1001,Manager,7,5.0,0
2657,Mona,Johnson,Male,2018-12-12,160000,5,1028,Senior Analyst,10,3.0,0
2658,Alice,Davis,Male,2022-05-16,seventy three thousand,7,1038,Associate,8,3.0,0
2659,Nick,Johnson,Female,2021-06-21,thirty eight k,9,1031,Lead,8,4.0,0
2660,Grace,Rodriguez,f,2020-07-28,112000,7,1033,Senior Analyst,10,4.0,0
2661,Alice,Patel,M,2020-10-10,52000,8,1001,Associate,10,4.0,0
2662,Henry,Johnson,f,2021-03-09,38000,7,1038,Associate,7,3.0,0
2663,Jack,Rodriguez,F,2022-12-21,98000,6,1034,Associate,8,4.0,0
2664,Henry,Davis,Male,2019-06-02,85k,12,1004,Associate,12,3.0,0
2665,Grace,Martinez,female,2019-06-22,73000,1,1026,Associate,2,5.0,0
2666,Alice,Rodriguez,Female,2023-11-28,45000,9,1007,Analyst,11,4.0,0
2667,Eve,Garcia,male,2019-11-30,52000,9,1016,Director,10,4.0,1
2668,Bob,Wilson,Female,2018-04-28,160000,11,1006,Associate,7,3.0,0
2669,Eve,Patel,Male,2018-05-24,135000,9,1007,Senior Analyst,15,3.0,0
2670,Nick,Patel,f,2022-01-01,85000,12,1010,Manager,5,3.0,0
2671,Henry,Lee,male,2021-08-25,73000,99,9999,Analyst,2,3.0,0
2672,Alice,Garcia,Male,2023-05-05,85k,4,1012,Senior Analyst,9,3.0,0
2673,Jack,Johnson,Male,2023-03-29,160000,3,1032,Analyst,14,4.0,0
2674,Laura,Lee,Female,2021-01-20,fifty two thousand,6,1034,Associate,7,3.0,0
2675,Kevin,Davis,m,2022-12-28,135000,3,1015,Lead,5,4.0,0
2676,Eve,Martinez,Female,2019-07-08,112000,10,1022,Lead,9,2.0,0
2677,Alice,Smith,Female,2019-12-27,fifty two thousand,99,9999,Senior Analyst,8,3.0,0
2678,Grace,Wilson,Female,2023-02-14,52000,2,1044,Analyst,9,4.0,0
2679,Diana,Brown,Female,2022-11-17,61000,2,1021,Analyst,8,4.0,0
2680,Mona,Rodriguez,female,2023-11-15,135000,3,1043,Analyst,7,4.0,0
2681,Bob,Davis,Female,2023-12-27,135000,11,1027,Senior Analyst,8,2.0,0
2682,Olivia,Lee,female,2021-06-22,135000,9,1007,Analyst,7,4.0,0
2683,Jack,Smith,F,2021-11-23,45000,2,1021,Analyst,10,3.0,0
2684,Charlie,Brown,female,2023-05-27,45k,99,9999,Manager,8,3.0,0
2685,Nick,Patel,M,2020-07-19,52000,12,1010,Lead,5,4.0,0
2686,Eve,Wilson,Male,2019-01-02,112000,1,1001,Analyst,6,3.0,0
2687,Kevin,Davis,Female,2022-12-15,85k,10,1022,Manager,8,2.0,0
2688,Grace,Lee,F,2021-06-15,112000,12,1004,Senior Analyst,8,,0
2689,Henry,Smith,f,2022-02-07,160000,5,1005,Manager,9,4.0,0
2690,Henry,Patel,Man,2022-08-16,85k,1,1013,Analyst,11,2.0,0
2691,Grace,Garcia,F,2020-11-30,seventy three thousand,1,1001,Associate,12,4.0,0
2692,Charlie,Martinez,Male,2019-09-30,45000,2,1044,Senior Analyst,9,2.0,1
2693,Charlie,Martinez,female,2021-05-28,52000,99,9999,Senior Analyst,5,4.0,0
2694,Ivy,Johnson,male,2018-02-13,seventy three thousand,99,9999,Associate,3,4.0,0
2695,Laura,Rodriguez,female,2018-01-01,52000,2,1019,Analyst,13,3.0,0
2696,Charlie,Lee,male,2023-11-14,98000,3,1015,Analyst,12,1.0,0
2697,Bob,Rodriguez,Female,2019-07-13,45k,3,1024,Analyst,16,2.0,0
2698,Laura,Brown,Female,2021-11-09,112000,3,1032,Lead,8,4.0,0
2699,Mona,Brown,Female,2021-03-20,thirty eight k,12,1010,Analyst,13,4.0,1
2700,Frank,Martinez,m,2023-04-06,38000,4,1029,Associate,10,3.0,0
2701,Laura,Davis,male,2018-02-04,135000,3,1024,Associate,8,3.0,0
2702,Eve,Lee,Female,2023-07-08,112000,3,1014,Associate,13,3.0,0
2703,Alice,Davis,Female,2023-05-09,seventy three thousand,9,1007,VP,10,3.0,0
2704,Kevin,Rodriguez,Female,2021-05-12,73000,5,1008,Senior Analyst,12,3.0,0
2705,Mona,Garcia,Female,2018-02-07,45000,11,1006,Manager,8,4.0,0
2706,Ivy,Patel,Male,2022-10-30,160000,3,1024,VP,9,4.0,0
2707,Jack,Kim,Male,2021-04-14,61k,12,1010,Manager,9,5.0,0
2708,Mona,Brown,m,2020-08-05,85k,9,1007,Senior Analyst,6,5.0,1
2709,Grace,Brown,Man,2018-01-30,52000,2,1021,Analyst,6,4.0,0
2710,Henry,Martinez,Male,2022-03-11,73000,6,1034,Associate,11,4.0,0
2711,Eve,Johnson,F,2020-02-12,85000,99,9999,Analyst,7,5.0,0
2712,Laura,Wilson,Female,2022-08-14,135000,99,9999,Manager,11,2.0,1
2713,Frank,Brown,Female,2022-11-26,160000,7,1038,Lead,10,1.0,0
2714,Nick,Smith,male,2022-06-05,160000,7,1025,Manager,7,1.0,0
2715,Nick,Kim,Female,2020-10-20,160000,99,9999,Analyst,5,4.0,1
2716,Olivia,Wilson,Male,2019-10-31,135000,9,1007,Associate,3,4.0,0
2717,Diana,Patel,M,2022-05-16,61000,1,1009,Analyst,5,3.0,0
2718,Frank,Garcia,Male,2022-03-30,52000,99,9999,Associate,4,4.0,0
2719,Mona,Wilson,Male,2020-06-22,135000,3,1014,Analyst,9,4.0,0
2720,Grace,Patel,female,2020-12-13,45000,9,1007,Associate,11,2.0,1
2721,Eve,Kim,m,2018-11-21,135000,3,1024,Analyst,2,3.0,0
2722,Henry,Lee,m,2022-09-26,112000,1,1001,Director,11,1.0,0
2723,Nick,Garcia,F,2020-09-08,160000,3,1014,Associate,13,3.0,1
2724,Frank,Lee,Female,2023-10-18,45k,12,1010,Senior Analyst,10,4.0,0
2725,Olivia,Lee,female,2021-01-18,85000,3,1032,Lead,10,4.0,0
2726,Laura,Davis,Male,2021-03-12,98000,3,1043,Lead,10,4.0,0
2727,Jack,Johnson,Male,2023-12-19,61000,3,1014,Lead,11,4.0,0
2728,Charlie,Garcia,Male,2021-01-06,85k,7,1038,Analyst,11,4.0,0
2729,Olivia,Smith,Female,2022-08-19,45000,99,9999,Associate,8,4.0,1
2730,Bob,Patel,Man,2020-02-10,112000,7,1025,Analyst,7,4.0,0
2731,Olivia,Patel,Man,2018-10-08,73000,9,1016,Analyst,8,4.0,0
2732,Eve,Garcia,male,2020-01-18,thirty eight k,99,9999,Senior Analyst,6,4.0,0
2733,Bob,Patel,Male,2019-07-14,112000,8,1001,Associate,11,3.0,0
2734,Mona,Lee,Male,2021-04-01,73000,3,1015,Manager,7,4.0,0
2735,Bob,Kim,female,2019-03-29,73000,3,1024,Manager,10,3.0,0
2736,Nick,Smith,Male,2023-02-09,112000,3,1024,Director,9,4.0,1
2737,Alice,Patel,F,2023-01-29,98000,5,1008,Associate,11,3.0,0
2738,Charlie,Patel,female,2021-01-19,ninety eight k,6,1034,Manager,6,3.0,0
2739,Nick,Garcia,female,2023-07-09,45000,12,1004,Manager,5,5.0,0
2740,Olivia,Davis,female,2020-02-09,112000,4,1003,Manager,6,3.0,0
2741,Bob,Smith,female,2021-08-06,85k,7,1017,Lead,10,3.0,0
2742,Laura,Patel,Male,2018-03-21,112000,10,1018,Analyst,10,3.0,0
2743,Diana,Brown,Man,2019-09-16,98000,5,1008,Analyst,7,,0
2744,Jack,Smith,Male,2018-07-23,45k,12,1010,Associate,5,4.0,1
2745,Frank,Smith,Female,2018-04-01,98000,9,1031,Analyst,4,4.0,0
2746,Bob,Martinez,Male,2020-02-01,160000,3,1032,Analyst,11,4.0,0
2747,Eve,Brown,Female,2019-02-23,fifty two thousand,11,1036,Associate,13,3.0,0
2748,Kevin,Wilson,Female,2021-03-01,61000,8,1001,Senior Analyst,5,3.0,0
2749,Ivy,Lee,m,2021-01-07,160000,8,1001,Associate,10,3.0,0
2750,Olivia,Lee,male,2019-05-28,ninety eight k,7,1039,Analyst,5,4.0,0
2751,Jack,Davis,f,2022-12-01,98000,7,1025,Associate,12,4.0,0
2752,Nick,Kim,female,2018-02-03,73000,11,1006,Analyst,10,3.0,0
2753,Henry,Davis,Female,2020-08-11,160000,2,1044,Associate,10,3.0,0
2754,Ivy,Lee,Female,2019-01-05,98000,4,1029,Manager,4,3.0,0
2755,Jack,Lee,F,2019-09-10,160000,1,1009,Associate,5,4.0,0
2756,Diana,Martinez,female,2018-03-02,112000,11,1036,Manager,13,1.0,1
2757,Kevin,Martinez,M,2023-07-15,52000,3,1024,Analyst,6,1.0,0
2758,Eve,Martinez,f,2020-06-08,45k,99,9999,Lead,12,3.0,0
2759,Diana,Rodriguez,Male,2021-11-01,112000,8,1001,Analyst,5,4.0,0
2760,Bob,Wilson,Male,2022-09-18,fifty two thousand,12,1030,Associate,10,4.0,1
2761,Olivia,Wilson,Man,2021-06-30,38000,99,9999,Associate,4,,0
2762,Laura,Patel,male,2023-08-04,112000,12,1010,Associate,11,4.0,0
2763,Kevin,Lee,female,2022-03-02,52000,99,9999,Manager,5,4.0,0
2764,Bob,Kim,Male,2023-03-15,85k,6,1034,Associate,8,5.0,0
2765,Charlie,Kim,Male,2018-05-10,160000,9,1031,Analyst,9,3.0,0
2766,Eve,Garcia,Male,2021-09-14,45000,3,1024,VP,10,4.0,0
2767,Alice,Wilson,F,2018-11-25,135000,3,1015,Senior Analyst,4,4.0,0
2768,Eve,Kim,M,2019-08-22,112000,7,1041,Associate,7,3.0,0
2769,Alice,Kim,female,2018-08-18,112000,9,1007,Analyst,7,4.0,0
2770,Frank,Davis,female,2020-12-27,73000,4,1003,Senior Analyst,4,3.0,0
2771,Grace,Garcia,Female,2022-05-27,135000,9,1016,Analyst,18,3.0,0
2772,Diana,Martinez,Male,2018-10-20,38000,99,9999,Manager,7,3.0,0
2773,Grace,Wilson,Male,2023-04-10,45000,9,1031,Senior Analyst,7,3.0,1
2774,Kevin,Martinez,female,2020-01-14,85000,11,1036,Analyst,1,3.0,0
2775,Charlie,Kim,F,2020-02-27,112000,12,1004,Analyst,8,4.0,0
2776,Charlie,Lee,Male,2020-10-21,thirty eight k,99,9999,Analyst,8,4.0,0
2777,Jack,Kim,Male,2022-04-12,73000,9,1007,Associate,6,4.0,0
2778,Frank,Smith,Male,2018-02-21,52000,12,1040,Associate,9,3.0,0
2779,Kevin,Davis,M,2019-05-15,52000,99,9999,Analyst,4,4.0,0
2780,Henry,Martinez,M,2020-10-16,98000,99,9999,Senior Analyst,6,,1
2781,Ivy,Smith,m,2022-04-26,45000,2,1021,Manager,12,3.0,0
2782,Diana,Brown,Male,2022-12-20,112000,6,1034,Director,15,4.0,0
2783,Jack,Brown,Female,2020-10-09,135000,3,1032,VP,3,4.0,1
2784,Grace,Wilson,Female,2018-05-18,112000,1,1045,Analyst,9,4.0,1
2785,Kevin,Kim,m,2020-03-26,52000,10,1022,Associate,6,3.0,0
2786,Nick,Lee,f,2023-03-03,98000,11,1006,Associate,5,3.0,0
2787,Grace,Lee,m,2019-01-20,160000,99,9999,Senior Analyst,4,4.0,0
2788,Eve,Brown,female,2023-11-05,160000,2,1021,Analyst,13,5.0,0
2789,Ivy,Lee,Male,2020-05-03,73000,99,9999,Lead,7,3.0,0
2790,Bob,Brown,F,2023-04-21,38000,10,1037,Lead,8,5.0,0
2791,Olivia,Rodriguez,Female,2022-05-13,52000,11,1027,Associate,8,3.0,1
2792,Olivia,Kim,Female,2021-07-02,85000,99,9999,Senior Analyst,9,3.0,0
2793,Eve,Martinez,Male,2021-08-16,160000,10,1037,Senior Analyst,10,3.0,0
2794,Olivia,Garcia,Male,2019-10-12,85000,4,1023,Lead,14,4.0,0
2795,Kevin,Wilson,Male,2018-06-22,98000,12,1035,Analyst,3,3.0,0
2796,Grace,Martinez,F,2023-11-04,85000,4,1023,Director,4,3.0,0
2797,Eve,Garcia,Female,2019-05-16,38000,1,1013,Lead,8,5.0,0
2798,Olivia,Martinez,Female,2020-11-03,61000,12,1040,Analyst,9,5.0,0
2799,Mona,Kim,Male,2023-05-26,73000,4,1023,Associate,13,3.0,0
2800,Bob,Johnson,Male,2021-05-08,45000,12,1040,Analyst,5,3.0,0
2801,Frank,Brown,f,2020-03-24,45000,4,1003,Senior Analyst,8,4.0,0
2802,Frank,Lee,m,2022-01-16,38000,99,9999,Analyst,4,4.0,0
2803,Eve,Davis,Female,2018-08-02,38000,3,1015,Lead,8,3.0,0
2804,Kevin,Rodriguez,Man,2020-06-11,98000,99,9999,Associate,5,5.0,0
2805,Alice,Rodriguez,female,2019-04-08,98000,12,1010,Senior Analyst,12,2.0,0
2806,Mona,Garcia,Man,2020-08-24,112000,2,1019,Analyst,6,4.0,0
2807,Frank,Davis,m,2022-11-14,85000,9,1016,Associate,9,3.0,0
2808,Alice,Smith,Man,2021-08-22,98000,99,9999,Analyst,8,4.0,0
2809,Mona,Martinez,Female,2018-03-03,45000,7,1025,Analyst,12,3.0,0
2810,Laura,Smith,m,2019-11-17,45000,3,1032,Associate,11,4.0,1
2811,Olivia,Smith,Female,2021-02-04,61000,7,1025,Senior Analyst,6,5.0,0
2812,Nick,Johnson,Female,2019-05-06,135000,7,1033,Senior Analyst,7,4.0,0
2813,Laura,Brown,female,2022-06-10,85k,11,1027,Analyst,3,4.0,0
2814,Mona,Smith,Man,2020-09-22,73000,10,1022,Analyst,10,3.0,0
2815,Nick,Johnson,female,2018-02-06,98000,6,1034,Analyst,4,5.0,0
2816,Laura,Lee,Female,2018-06-22,45000,3,1024,Analyst,9,5.0,1
2817,Diana,Garcia,F,2023-05-01,135000,10,1022,Senior Analyst,13,4.0,1
2818,Mona,Smith,Female,2019-09-27,seventy three thousand,6,1034,Senior Analyst,13,4.0,0
2819,Diana,Wilson,male,2022-03-02,160000,2,1019,Associate,11,5.0,1
2820,Charlie,Rodriguez,Male,2019-01-02,61000,99,9999,Associate,11,3.0,0
2821,Diana,Rodriguez,Female,2020-10-15,45000,10,1018,Lead,6,4.0,0
2822,Laura,Wilson,male,2019-10-08,160000,10,1022,Analyst,4,4.0,0
2823,Laura,Smith,male,2023-08-10,85000,12,1035,Senior Analyst,11,4.0,0
2824,Kevin,Garcia,Female,2019-01-10,160000,8,1001,Senior Analyst,6,4.0,0
2825,Charlie,Patel,f,2021-10-18,112000,12,1010,Analyst,3,4.0,0
2826,Bob,Smith,f,2018-09-03,85000,7,1002,Lead,15,3.0,0
2827,Jack,Wilson,f,2018-09-02,73000,1,1026,Senior Analyst,4,3.0,0
2828,Alice,Garcia,F,2021-12-27,73000,6,1034,Analyst,14,3.0,0
2829,Laura,Kim,Female,2019-09-23,135000,7,1039,Analyst,7,4.0,0
2830,Alice,Garcia,Male,2019-03-16,98000,11,1027,Associate,7,,0
2831,Frank,Wilson,Male,2019-05-31,160000,2,1021,Analyst,11,3.0,0
2832,Bob,Patel,Man,2023-06-22,135000,2,1021,Analyst,5,4.0,0
2833,Nick,Rodriguez,m,2020-08-11,38000,3,1032,Analyst,8,5.0,1
2834,Eve,Johnson,male,2021-07-21,135000,3,1024,Analyst,7,5.0,0
2835,Grace,Rodriguez,Male,2021-11-23,160000,11,1027,Analyst,3,5.0,1
2836,Diana,Garcia,Female,2022-12-02,112000,3,1024,Lead,7,4.0,0
2837,Laura,Lee,Female,2020-03-01,135000,10,1022,Associate,8,3.0,0
2838,Nick,Brown,Male,2018-03-29,98000,7,1039,Associate,6,5.0,1
2839,Frank,Lee,Female,2022-03-28,38000,9,1007,Senior Analyst,5,3.0,0
2840,Henry,Kim,m,2022-01-07,85000,12,1010,VP,8,4.0,0
2841,Eve,Martinez,female,2019-07-06,61k,6,1034,Analyst,5,4.0,0
2842,Charlie,Smith,Female,2020-10-23,73000,12,1010,Associate,9,4.0,0
2843,Nick,Rodriguez,Male,2018-06-11,98000,6,1034,Analyst,6,3.0,0
2844,Olivia,Garcia,female,2023-06-11,45000,4,1003,Associate,9,2.0,0
2845,Olivia,Lee,Female,2022-11-28,98000,99,9999,Analyst,12,4.0,1
2846,Eve,Wilson,Female,2021-04-22,73000,3,1024,Analyst,12,3.0,0
2847,Nick,Kim,M,2023-07-01,73000,1,1001,Associate,5,5.0,0
2848,Mona,Davis,F,2020-02-17,61000,12,1030,Manager,8,4.0,1
2849,Henry,Smith,Male,2020-02-04,45k,1,1045,Senior Analyst,6,4.0,0
2850,Bob,Rodriguez,Male,2021-11-25,38000,12,1040,Analyst,4,5.0,0
2851,Laura,Wilson,f,2021-08-18,73000,6,1034,Manager,6,4.0,0
2852,Diana,Smith,Male,2023-04-03,135000,99,9999,Analyst,8,3.0,0
2853,Kevin,Patel,Female,2021-02-01,98000,11,1027,Analyst,5,3.0,0
2854,Kevin,Patel,Man,2019-10-19,38000,10,1018,Senior Analyst,7,4.0,0
2855,Frank,Garcia,F,2018-10-10,seventy three thousand,99,9999,Associate,9,5.0,0
2856,Mona,Wilson,male,2023-12-16,73000,5,1005,Analyst,7,4.0,1
2857,Ivy,Wilson,Female,2019-09-27,73000,99,9999,Analyst,12,5.0,0
2858,Bob,Smith,M,2023-01-15,52000,2,1019,Senior Analyst,10,2.0,0
2859,Frank,Davis,male,2021-04-26,38000,7,1011,Associate,13,3.0,0
2860,Diana,Wilson,Female,2020-12-14,112000,3,1024,Analyst,4,2.0,0
2861,Bob,Kim,Female,2022-02-12,38000,8,1001,Associate,10,4.0,0
2862,Frank,Rodriguez,Man,2023-02-03,45000,3,1042,Associate,8,3.0,0
2863,Laura,Rodriguez,Female,2018-01-03,73000,99,9999,Analyst,6,2.0,0
2864,Diana,Davis,Female,2023-09-04,98000,99,9999,Senior Analyst,6,4.0,1
2865,Frank,Rodriguez,Male,2022-04-02,45000,99,9999,Senior Analyst,12,3.0,0
2866,Jack,Lee,Female,2020-01-30,52000,2,1019,Lead,13,4.0,0
2867,Frank,Davis,Male,2018-03-18,160000,10,1022,Analyst,11,4.0,0
2868,Kevin,Wilson,male,2022-01-31,45000,7,1025,Associate,11,3.0,0
2869,Henry,Brown,female,2020-09-05,160000,4,1020,Lead,5,,0
2870,Jack,Lee,Male,2021-08-06,135000,4,1020,Senior Analyst,8,5.0,0
2871,Olivia,Rodriguez,male,2018-09-17,45000,6,1034,Senior Analyst,9,3.0,1
2872,Eve,Wilson,Male,2022-05-07,45000,11,1036,Senior Analyst,15,3.0,0
2873,Jack,Kim,Male,2020-02-17,85000,9,1031,Analyst,12,3.0,0
2874,Jack,Garcia,Female,2023-11-17,160000,7,1033,Analyst,7,3.0,0
2875,Jack,Wilson,Female,2023-07-31,61000,1,1009,Senior Analyst,9,5.0,1
2876,Grace,Johnson,male,2019-09-24,61k,1,1045,Analyst,7,3.0,0
2877,Kevin,Davis,Female,2021-03-05,52000,1,1009,Analyst,7,5.0,0
2878,Jack,Smith,Female,2021-08-14,73000,99,9999,Senior Analyst,3,3.0,0
2879,Bob,Lee,f,2022-08-06,73000,1,1045,Senior Analyst,9,5.0,0
2880,Alice,Johnson,Female,2021-08-12,38000,2,1021,Analyst,10,4.0,0
2881,Alice,Davis,female,2019-03-29,85000,3,1014,Director,10,4.0,0
2882,Olivia,Davis,Male,2019-01-30,45000,12,1030,Manager,11,4.0,0
2883,Bob,Rodriguez,Female,2023-11-14,98000,99,9999,Lead,6,3.0,0
2884,Diana,Kim,Male,2018-10-01,61000,12,1030,Analyst,5,4.0,0
2885,Ivy,Brown,Female,2018-06-29,52000,10,1022,Associate,4,3.0,0
2886,Frank,Brown,f,2019-06-16,85000,8,1001,Analyst,6,3.0,0
2887,Frank,Davis,Female,2020-01-02,38000,1,1026,Manager,11,4.0,1
2888,Olivia,Wilson,Male,2018-05-09,160000,99,9999,Senior Analyst,10,3.0,0
2889,Kevin,Garcia,Male,2020-04-07,38000,11,1036,Associate,15,4.0,0
2890,Ivy,Patel,Male,2019-03-15,61000,10,1037,Associate,9,3.0,0
2891,Ivy,Martinez,f,2023-06-12,98000,11,1006,Lead,4,4.0,0
2892,Kevin,Martinez,m,2020-02-24,85000,11,1027,Associate,11,5.0,0
2893,Nick,Wilson,Male,2019-02-09,45000,10,1037,Analyst,11,4.0,0
2894,Jack,Smith,Male,2018-05-11,61000,99,9999,Analyst,9,4.0,0
2895,Mona,Martinez,female,2022-05-11,ninety eight k,99,9999,Associate,11,4.0,0
2896,Jack,Kim,male,2023-06-30,98000,10,1037,Senior Analyst,9,5.0,0
2897,Olivia,Johnson,F,2023-11-24,73000,10,1018,Manager,4,3.0,0
2898,Eve,Lee,Male,2020-11-14,61000,1,1026,Lead,11,4.0,1
2899,Kevin,Smith,male,2018-07-21,52000,10,1018,Lead,3,3.0,0
2900,Diana,Brown,male,2022-02-09,85000,1,1009,Senior Analyst,8,1.0,0
2901,Grace,Brown,Man,2020-06-23,98000,9,1031,Associate,8,3.0,0
2902,Diana,Brown,female,2018-10-18,73000,99,9999,Associate,4,3.0,0
2903,Frank,Rodriguez,f,2018-02-23,112000,9,1031,Senior Analyst,3,4.0,0
2904,Olivia,Kim,Female,2020-05-04,98000,7,1025,Analyst,4,5.0,0
2905,Frank,Brown,Male,2023-07-06,85000,3,1032,Associate,6,4.0,0
2906,Nick,Martinez,M,2018-11-24,45000,2,1019,Associate,8,4.0,0
2907,Jack,Patel,Male,2023-04-02,73000,11,1036,Associate,9,2.0,0
2908,Alice,Lee,F,2018-09-06,85000,3,1042,Director,5,3.0,0
2909,Eve,Brown,Female,2022-01-18,135000,2,1044,Lead,8,3.0,0
2910,Olivia,Patel,Female,2022-08-31,112000,6,1034,Analyst,7,4.0,0
2911,Olivia,Lee,Female,2022-02-20,38000,12,1035,Analyst,9,2.0,0
2912,Mona,Brown,Female,2018-08-27,52000,11,1027,Director,6,4.0,0
2913,Bob,Patel,Male,2020-12-24,fifty two thousand,1,1001,Analyst,5,5.0,1
2914,Diana,Martinez,F,2023-12-07,61000,7,1038,Director,1,4.0,0
2915,Jack,Kim,M,2018-06-16,85000,8,1001,Analyst,9,4.0,0
2916,Olivia,Lee,male,2018-10-16,45k,10,1022,Director,8,4.0,0
2917,Alice,Smith,Female,2021-05-29,135000,10,1037,Analyst,3,3.0,0
2918,Frank,Lee,Male,2018-11-16,52000,4,1023,Lead,7,3.0,0
2919,Olivia,Patel,M,2020-06-03,98000,9,1007,Associate,9,4.0,0
2920,Laura,Martinez,Male,2023-10-29,85000,7,1041,Associate,6,4.0,0
2921,Diana,Johnson,F,2019-02-02,52000,99,9999,Associate,5,4.0,1
2922,Mona,Patel,Man,2019-02-19,160000,8,1001,Analyst,5,3.0,0
2923,Ivy,Kim,female,2020-08-04,seventy three thousand,7,1002,Associate,9,4.0,1
2924,Ivy,Johnson,Female,2023-12-18,98000,6,1034,Associate,8,2.0,0
2925,Mona,Rodriguez,male,2022-04-28,98000,9,1007,Senior Analyst,9,3.0,0
2926,Diana,Patel,m,2020-02-16,160000,12,1040,Associate,6,3.0,0
2927,Laura,Martinez,m,2020-03-02,38000,8,1001,Senior Analyst,7,3.0,0
2928,Laura,Johnson,female,2023-11-26,160000,10,1022,Analyst,6,3.0,0
2929,Ivy,Smith,Male,2020-10-15,45000,11,1036,Analyst,8,3.0,1
2930,Eve,Patel,f,2020-01-03,61000,8,1001,Senior Analyst,10,4.0,1
2931,Olivia,Brown,Female,2022-08-28,fifty two thousand,6,1034,Senior Analyst,14,4.0,0
2932,Olivia,Garcia,m,2019-03-09,160000,99,9999,Analyst,11,4.0,0
2933,Ivy,Johnson,m,2022-01-06,seventy three thousand,6,1034,Manager,15,4.0,0
2934,Laura,Smith,Female,2023-02-22,85k,7,1038,Associate,6,5.0,0
2935,Bob,Brown,Female,2022-10-16,160000,99,9999,Associate,10,2.0,0
2936,Mona,Brown,Male,2019-03-03,135000,1,1009,Senior Analyst,4,3.0,0
2937,Bob,Martinez,female,2019-11-15,112000,3,1032,Analyst,5,4.0,1
2938,Frank,Davis,m,2020-01-09,112000,5,1005,Lead,7,3.0,0
2939,Laura,Smith,Man,2022-07-03,61k,99,9999,Analyst,11,4.0,1
2940,Ivy,Patel,female,2023-08-30,73000,1,1026,Analyst,5,4.0,0
2941,Alice,Martinez,Male,2021-10-14,112000,1,1045,Analyst,8,5.0,0
2942,Diana,Wilson,female,2019-10-10,98000,1,1013,Analyst,9,5.0,0
2943,Bob,Brown,female,2023-12-27,160000,1,1013,Associate,15,5.0,0
2944,Grace,Rodriguez,Female,2022-12-20,73000,1,1045,Analyst,6,3.0,1
2945,Bob,Lee,f,2021-12-14,61000,7,1002,Senior Analyst,6,5.0,1
2946,Alice,Garcia,F,2021-07-14,98000,9,1031,Manager,7,3.0,0
2947,Grace,Wilson,male,2021-08-22,38000,3,1014,Analyst,6,4.0,1
2948,Frank,Johnson,Male,2022-03-03,73000,5,1008,Analyst,4,4.0,0
2949,Ivy,Lee,F,2022-08-16,112000,1,1009,Manager,3,3.0,0
2950,Grace,Lee,f,2022-10-30,85000,4,1020,Analyst,8,4.0,0
2951,Diana,Johnson,m,2021-08-17,112000,8,1001,VP,8,2.0,1
2952,Jack,Johnson,Female,2020-09-12,112000,11,1027,VP,4,3.0,0
2953,Kevin,Kim,Female,2020-05-26,85000,1,1009,Analyst,5,5.0,1
2954,Nick,Kim,Male,2022-03-17,98000,7,1039,Analyst,11,3.0,0
2955,Jack,Martinez,Man,2020-11-06,98000,3,1014,Senior Analyst,7,2.0,1
2956,Eve,Kim,male,2022-01-14,160000,99,9999,Senior Analyst,10,3.0,0
2957,Jack,Rodriguez,Female,2023-01-28,45000,11,1036,Director,9,5.0,0
2958,Alice,Wilson,M,2023-01-07,38000,9,1016,Associate,8,2.0,0
2959,Olivia,Garcia,F,2022-06-15,61000,3,1015,Manager,8,3.0,0
2960,Mona,Brown,Male,2018-01-01,85000,99,9999,Manager,11,,0
2961,Grace,Garcia,f,2018-05-22,160000,1,1026,Analyst,12,3.0,1
2962,Bob,Johnson,Male,2021-03-11,thirty eight k,2,1019,Analyst,8,3.0,1
2963,Kevin,Smith,male,2018-03-08,135000,5,1028,Manager,8,4.0,0
2964,Grace,Patel,Male,2023-10-22,73000,2,1044,Analyst,6,4.0,0
2965,Nick,Davis,m,2019-07-08,85k,99,9999,VP,13,4.0,0
2966,Eve,Patel,m,2021-05-21,135000,12,1035,Senior Analyst,4,3.0,0
2967,Charlie,Davis,Male,2018-01-27,52000,3,1043,Analyst,12,5.0,0
2968,Bob,Patel,m,2021-05-15,135000,9,1016,Associate,4,5.0,0
2969,Jack,Patel,F,2020-06-27,85000,99,9999,Senior Analyst,12,3.0,0
2970,Ivy,Davis,F,2020-05-29,fifty two thousand,99,9999,Analyst,9,2.0,0
2971,Kevin,Wilson,m,2021-07-13,135000,9,1007,Analyst,10,5.0,0
2972,Frank,Brown,f,2018-03-30,seventy three thousand,99,9999,Analyst,10,4.0,0
2973,Ivy,Kim,Female,2021-02-04,38000,99,9999,Senior Analyst,8,4.0,0
2974,Eve,Brown,Male,2023-09-26,112000,11,1006,Lead,6,4.0,0
